No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000001	20221130163025	2022.11.30	16:30:25.63	39.9128	38.6723	003.1	3.7	0.0	3.7	3.7	0.0	0.0	Ke	ASUT-REFAHIYE (ERZINCAN) [South West  4.2 km]
000002	20221129212932	2022.11.29	21:29:32.64	37.0638	30.5472	007.2	3.4	0.0	3.4	3.4	0.0	0.0	Ke	YAGCA-DOSEMEALTI (ANTALYA) [West 1.4 km]
000003	20221129042222	2022.11.29	04:22:22.36	37.0692	28.3987	005.5	3.7	0.0	3.6	3.7	0.0	0.0	Ke	YESILOVA-ULA (MUGLA) [West 2.3 km]
000004	20221129024529	2022.11.29	02:45:29.07	37.5505	42.4755	005.0	3.2	0.0	3.2	3.1	0.0	0.0	Ke	SIRNAK (SIRNAK) [North East  4.0 km]
000005	20221128230430	2022.11.28	23:04:30.60	38.4673	39.2230	003.8	3.1	0.0	3.1	3.0	0.0	0.0	Ke	ALINCIK-SIVRICE (ELAZIG) [North West  1.1 km]
000006	20221127110501	2022.11.27	11:05:01.46	35.2442	27.5632	010.6	3.4	0.0	3.3	3.4	0.0	0.0	Ke	AKDENIZ
000007	20221127035745	2022.11.27	03:57:45.39	40.8498	31.0365	017.5	4.5	0.0	4.5	0.0	0.0	0.0	Ke	DONGELLI-CILIMLI (DUZCE) [South East  0.5 km]
000008	20221127034315	2022.11.27	03:43:15.95	35.4785	26.6272	009.6	3.3	0.0	3.0	3.3	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000009	20221126200934	2022.11.26	20:09:34.52	35.3592	27.7752	085.6	4.3	0.0	4.3	4.2	0.0	0.0	Ke	AKDENIZ
000010	20221126011021	2022.11.26	01:10:21.99	38.3473	27.1737	006.8	3.4	0.0	3.4	3.2	0.0	0.0	Ke	GAZIEMIR (IZMIR) [North East  3.7 km]
000011	20221125220107	2022.11.25	22:01:07.52	40.7895	30.9800	005.0	3.4	0.0	3.4	3.2	0.0	0.0	Ke	YAZLIK-GOLYAKA (DUZCE) [North East  0.9 km]
000012	20221125215705	2022.11.25	21:57:05.97	38.5142	44.1722	005.0	3.0	0.0	3.0	2.9	0.0	0.0	Ke	CAYBAGI-SARAY (VAN) [South East  2.7 km]
000013	20221125160753	2022.11.25	16:07:53.55	40.8427	31.0458	006.5	3.0	0.0	3.0	2.8	0.0	0.0	Ke	ISLAHIYE- (DUZCE) [North East  0.3 km]
000014	20221125101916	2022.11.25	10:19:16.88	38.6057	44.6620	002.8	3.8	0.0	3.6	3.8	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
000015	20221125090034	2022.11.25	09:00:34.14	40.8078	30.9203	005.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	DEREKOY-GUMUSOVA (DUZCE) [North East  0.3 km]
000016	20221124010208	2022.11.24	01:02:08.59	40.7723	31.0027	003.8	3.2	0.0	3.0	3.2	0.0	0.0	Ke	GOLYAKA (DUZCE) [South East  0.7 km]
000017	20221123171135	2022.11.23	17:11:35.43	37.8222	30.6600	003.4	3.2	0.0	3.2	3.2	0.0	0.0	Ke	KUCUKHACILAR- (ISPARTA) [North East  2.8 km]
000018	20221123141929	2022.11.23	14:19:29.61	38.2007	38.5355	005.0	3.0	0.0	3.0	2.8	0.0	0.0	Ke	GULUMUSAGI- (MALATYA) [South East  3.2 km]
000019	20221123035057	2022.11.23	03:50:57.24	40.8182	30.9207	005.0	4.4	0.0	4.4	4.3	0.0	0.0	Ke	DEREKOY-GUMUSOVA (DUZCE) [North 1.4 km]
000020	20221123013035	2022.11.23	01:30:35.19	40.8045	31.0610	005.3	3.8	0.0	3.8	3.8	0.0	0.0	Ke	PASAKONAGI- (DUZCE) [South West  1.6 km]
000021	20221123010814	2022.11.23	01:08:14.45	40.8310	30.9977	008.3	6.1	0.0	6.1	6.0	0.0	0.0	Ke	SARIDERE-GOLYAKA (DUZCE) [North West  0.8 km]
000022	20221122215155	2022.11.22	21:51:55.22	39.9693	27.1823	007.1	3.3	0.0	3.3	3.2	0.0	0.0	Ke	CINARCIK-YENICE (CANAKKALE) [North 2.0 km]
000023	20221122081838	2022.11.22	08:18:38.06	35.8353	26.4338	028.0	3.3	0.0	3.1	3.3	0.0	0.0	Ke	AKDENIZ
